timestamp,episode_id,tick,distance,action_name,vx,vy,front,right_front,right_side,right_back,back,left_back,left_side,left_front,left_side_front,front_left_front,front_right_front,right_side_front,right_side_back,back_right_back,back_left_back,left_side_back,fwd_min,left_min,right_min,back_min,ttc_fwd
19:49:19,23b76731,517,9750.900000000007,ACCELERATE,34.30000000000024,0.5,,,,,,,,,,,,,,,,,707.1067811865477,671.0831641812842,541.196100146197,707.1067811865474,
19:49:19,23b76731,518,9785.300000000007,ACCELERATE,34.40000000000024,0.5,,,,,,,,,,,,,,,,,705.6925676241746,672.1655563815767,540.1137079459046,705.6925676241742,
19:49:19,23b76731,519,9819.800000000007,ACCELERATE,34.50000000000024,0.5,,,,,,,,,,,,,,,,,705.6925676241746,672.1655563815767,540.1137079459046,705.6925676241742,
19:49:19,23b76731,520,9854.400000000007,ACCELERATE,34.60000000000024,0.5,,,,,,,,,,,,,,,,,704.2783540618013,673.2479485818691,539.0313157456122,704.2783540618012,
19:49:19,23b76731,521,9889.100000000008,ACCELERATE,34.700000000000244,0.5,,,,,,,,,,,,,,,,,704.2783540618013,673.2479485818691,539.0313157456122,704.2783540618012,
19:49:19,23b76731,522,9923.900000000009,ACCELERATE,34.800000000000246,0.5,,,,,,,,,,,,,,,,,702.8641404994285,674.3303407821614,537.9489235453199,702.8641404994281,
19:49:19,23b76731,523,9958.800000000008,ACCELERATE,34.90000000000025,0.5,,,,,,,,,,,,,,,,,702.8641404994285,674.3303407821614,537.9489235453199,702.8641404994281,
19:49:19,23b76731,524,9993.800000000008,STEER_LEFT,35.00000000000025,0.5,,,,,,,,,,,,,,,,,701.4499269370554,675.4127329824539,536.8665313450274,701.449926937055,
19:49:19,23b76731,525,10028.800000000008,ACCELERATE,35.00000000000025,0.4,,,,,,,,,,,,,,,,,701.4499269370554,675.4127329824539,536.8665313450274,701.449926937055,
19:49:19,23b76731,526,10063.900000000009,ACCELERATE,35.10000000000025,0.4,,,,,,,,,,,,,,,,,700.0357133746822,676.4951251827464,535.784139144735,700.0357133746819,
19:49:19,23b76731,527,10099.10000000001,ACCELERATE,35.20000000000025,0.4,,,,,,,,,,,,,,,,,700.0357133746822,676.4951251827464,535.784139144735,700.0357133746819,
19:49:19,23b76731,528,10134.40000000001,ACCELERATE,35.30000000000025,0.4,,,,,,,,,,,,,,,,,700.0357133746822,676.4951251827464,535.784139144735,700.0357133746819,
19:49:19,23b76731,529,10169.80000000001,ACCELERATE,35.400000000000254,0.4,,,,,,,,,,,,,,,,,698.6214998123091,677.5775173830388,534.7017469444427,698.6214998123088,
19:49:19,23b76731,530,10205.30000000001,ACCELERATE,35.500000000000256,0.4,,,,,,,,,,,,,,,,,698.6214998123091,677.5775173830388,534.7017469444427,698.6214998123088,
19:49:19,23b76731,531,10240.90000000001,ACCELERATE,35.60000000000026,0.4,,,,,,,,,,,,,,,,,697.207286249936,678.6599095833311,533.6193547441502,697.2072862499357,
19:49:19,23b76731,532,10276.600000000011,STEER_LEFT,35.70000000000026,0.4,,,,,,,,,,,,,,,,,697.207286249936,678.6599095833311,533.6193547441502,697.2072862499357,
19:49:19,23b76731,533,10312.300000000012,ACCELERATE,35.70000000000026,0.30000000000000004,,,,,,,,,,,,,,,,,697.207286249936,678.6599095833311,533.6193547441502,697.2072862499357,
19:49:19,23b76731,534,10348.100000000013,ACCELERATE,35.80000000000026,0.30000000000000004,,,,,,,,,,,,,,,,,695.7930726875629,679.7423017836235,532.5369625438578,695.7930726875626,
19:49:19,23b76731,535,10384.000000000013,NOTHING,35.90000000000026,0.30000000000000004,,,,,,,,,,,,,,,,,695.7930726875629,679.7423017836235,532.5369625438578,695.7930726875626,
19:49:19,23b76731,536,10419.900000000012,DECELERATE,35.90000000000026,0.30000000000000004,,,,,,,,,,,,,,,,,695.7930726875629,679.7423017836235,532.5369625438578,695.7930726875626,
19:49:19,23b76731,537,10455.700000000013,DECELERATE,35.80000000000026,0.30000000000000004,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:20,23b76731,538,10491.400000000014,DECELERATE,35.70000000000026,0.30000000000000004,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:20,23b76731,539,10527.000000000015,DECELERATE,35.60000000000026,0.30000000000000004,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:20,23b76731,540,10562.500000000015,DECELERATE,35.500000000000256,0.30000000000000004,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:49:20,23b76731,541,10597.900000000014,DECELERATE,35.400000000000254,0.30000000000000004,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:20,23b76731,542,10633.200000000015,DECELERATE,35.30000000000025,0.30000000000000004,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:20,23b76731,543,10668.400000000016,DECELERATE,35.20000000000025,0.30000000000000004,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:49:20,23b76731,544,10703.500000000016,DECELERATE,35.10000000000025,0.30000000000000004,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:20,23b76731,545,10738.500000000016,DECELERATE,35.00000000000025,0.30000000000000004,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:20,23b76731,546,10773.400000000016,DECELERATE,34.90000000000025,0.30000000000000004,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:49:20,23b76731,547,10808.200000000017,DECELERATE,34.800000000000246,0.30000000000000004,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:20,23b76731,548,10842.900000000018,DECELERATE,34.700000000000244,0.30000000000000004,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:20,23b76731,549,10877.500000000018,DECELERATE,34.60000000000024,0.30000000000000004,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:20,23b76731,550,10912.000000000018,DECELERATE,34.50000000000024,0.30000000000000004,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:49:20,23b76731,551,10946.400000000018,DECELERATE,34.40000000000024,0.30000000000000004,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:20,23b76731,552,10980.700000000019,DECELERATE,34.30000000000024,0.30000000000000004,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:20,23b76731,553,11014.90000000002,DECELERATE,34.20000000000024,0.30000000000000004,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:49:20,23b76731,554,11049.00000000002,DECELERATE,34.100000000000236,0.30000000000000004,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:20,23b76731,555,11083.00000000002,DECELERATE,34.000000000000234,0.30000000000000004,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:20,23b76731,556,11116.90000000002,DECELERATE,33.90000000000023,0.30000000000000004,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:49:20,23b76731,557,11150.70000000002,DECELERATE,33.80000000000023,0.30000000000000004,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:20,23b76731,558,11184.400000000021,DECELERATE,33.70000000000023,0.30000000000000004,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:20,23b76731,559,11218.000000000022,DECELERATE,33.60000000000023,0.30000000000000004,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:20,23b76731,560,11251.500000000022,DECELERATE,33.50000000000023,0.30000000000000004,,,,,,,,,,,,,,,,,685.8935777509513,687.3190471856702,524.9602171418111,685.893577750951,
19:49:20,23b76731,561,11284.900000000021,DECELERATE,33.400000000000226,0.30000000000000004,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:20,23b76731,562,11318.200000000023,DECELERATE,33.300000000000225,0.30000000000000004,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:21,23b76731,563,11351.400000000023,DECELERATE,33.20000000000022,0.30000000000000004,,,,,,,,,,,,,,,,,684.4793641885782,688.4014393859626,523.8778249415187,684.4793641885778,
19:49:21,23b76731,564,11384.500000000024,DECELERATE,33.10000000000022,0.30000000000000004,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:21,23b76731,565,11417.500000000024,DECELERATE,33.00000000000022,0.30000000000000004,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:21,23b76731,566,11450.400000000023,DECELERATE,32.90000000000022,0.30000000000000004,,,,,,,,,,,,,,,,,683.0651506262051,689.4838315862551,522.7954327412264,683.0651506262047,
19:49:21,23b76731,567,11483.200000000024,DECELERATE,32.80000000000022,0.30000000000000004,,,,,,,,,,,,,,,,,681.650937063832,690.5662237865473,521.7130405409339,681.6509370638316,
19:49:21,23b76731,568,11515.900000000025,DECELERATE,32.700000000000216,0.30000000000000004,,,,,,,,,,,,,,,,,681.650937063832,690.5662237865473,521.7130405409339,681.6509370638316,
19:49:21,23b76731,569,11548.500000000025,DECELERATE,32.600000000000215,0.30000000000000004,,,,,,,,,,,,,,,,,681.650937063832,690.5662237865473,521.7130405409339,681.6509370638316,
19:49:21,23b76731,570,11581.000000000025,DECELERATE,32.50000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,681.650937063832,690.5662237865473,521.7130405409339,681.6509370638316,
19:49:21,23b76731,571,11613.400000000025,DECELERATE,32.40000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,680.2367235014589,691.6486159868398,520.6306483406415,680.2367235014585,
19:49:21,23b76731,572,11645.700000000026,DECELERATE,32.30000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,680.2367235014589,691.6486159868398,520.6306483406415,680.2367235014585,
19:49:21,23b76731,573,11677.900000000027,DECELERATE,32.20000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,680.2367235014589,691.6486159868398,520.6306483406415,680.2367235014585,
19:49:21,23b76731,574,11710.000000000027,DECELERATE,32.10000000000021,0.30000000000000004,,,,,,,,,,,,,,,,,678.8225099390858,692.7310081871321,519.5482561403492,678.8225099390855,
19:49:21,23b76731,575,11742.000000000027,DECELERATE,32.000000000000206,0.30000000000000004,,,,,,,,,,,,,,,,,678.8225099390858,692.7310081871321,519.5482561403492,678.8225099390855,
19:49:21,23b76731,576,11773.900000000027,DECELERATE,31.900000000000205,0.30000000000000004,,,,,,,,,,,,,,,,,678.8225099390858,692.7310081871321,519.5482561403492,678.8225099390855,
19:49:21,23b76731,577,11805.700000000028,DECELERATE,31.800000000000203,0.30000000000000004,,,,,,,,,,,,,,,,,677.4082963767127,693.8134003874245,518.4658639400567,677.4082963767123,
19:49:21,23b76731,578,11837.400000000029,DECELERATE,31.700000000000202,0.30000000000000004,,,,,,,,,,,,,,,,,677.4082963767127,693.8134003874245,518.4658639400567,677.4082963767123,
19:49:21,23b76731,579,11869.00000000003,DECELERATE,31.6000000000002,0.30000000000000004,,,,,,,,,,,,,,,,,677.4082963767127,693.8134003874245,518.4658639400567,677.4082963767123,
19:49:21,23b76731,580,11900.50000000003,DECELERATE,31.5000000000002,0.30000000000000004,,,,,,,,,,,,,,,,,677.4082963767127,693.8134003874245,518.4658639400567,677.4082963767123,
19:49:21,23b76731,581,11931.900000000029,DECELERATE,31.400000000000198,0.30000000000000004,,,,,,,,,,,,,,,,,675.9940828143394,692.7310081871321,517.3834717397643,675.9940828143393,
19:49:21,23b76731,582,11963.20000000003,DECELERATE,31.300000000000196,0.30000000000000004,,,,,,,,,,,,,,,,,675.0,688.4014393859626,517.3834717397643,675.9940828143393,
19:49:21,23b76731,583,11994.40000000003,DECELERATE,31.200000000000195,0.30000000000000004,,,,,,,,,,,,,,,,,671.0,684.071870584793,517.3834717397643,675.9940828143393,
19:49:21,23b76731,584,12025.500000000031,DECELERATE,31.100000000000193,0.30000000000000004,,,,,,,,,,,,,,,,,666.0,680.8246939839158,516.301079539472,674.5798692519662,
19:49:21,23b76731,585,12056.500000000031,DECELERATE,31.000000000000192,0.30000000000000004,,,,,,,,,,,,,,,,,662.0,676.4951251827463,516.301079539472,674.5798692519662,
19:49:21,23b76731,586,12087.40000000003,DECELERATE,30.90000000000019,0.30000000000000004,,,,,,,,,,,,,,,,,658.0,673.2479485818691,516.301079539472,674.5798692519662,
19:49:21,23b76731,587,12118.200000000032,DECELERATE,30.80000000000019,0.30000000000000004,,,,,,,,,,,,,,,,,654.0,668.9183797806995,515.2186873391795,673.1656556895931,
19:49:21,23b76731,588,12148.900000000032,DECELERATE,30.700000000000188,0.30000000000000004,,,,,,,,,,,,,,,,,650.0,665.6712031798223,515.2186873391795,673.1656556895931,
19:49:21,23b76731,589,12179.500000000033,DECELERATE,30.600000000000186,0.30000000000000004,,,,,,,,,,,,,,,,,646.0,662.4240265789451,515.2186873391795,673.1656556895931,
19:49:21,23b76731,590,12210.000000000033,DECELERATE,30.500000000000185,0.30000000000000004,,,,,,,,,,,,,,,,,642.0,659.176849978068,515.2186873391795,673.1656556895931,
19:49:21,23b76731,591,12240.400000000032,DECELERATE,30.400000000000183,0.30000000000000004,,,,,,,,,,,,,,,,,638.0,655.9296733771909,514.1362951388871,671.75144212722,
19:49:21,23b76731,592,12270.700000000033,DECELERATE,30.300000000000182,0.30000000000000004,,,,,,,,,,,,,,,,,634.0,653.764888976606,514.1362951388871,671.75144212722,
19:49:21,23b76731,593,12300.900000000034,DECELERATE,30.20000000000018,0.30000000000000004,,,,,,,,,,,,,,,,,631.0,650.5177123757288,514.1362951388871,671.75144212722,
19:49:21,23b76731,594,12331.000000000035,DECELERATE,30.10000000000018,0.30000000000000004,,,,,,,,,,,,,,,,,627.0,647.2705357748516,513.0539029385948,670.3372285648469,
19:49:21,23b76731,595,12361.000000000035,DECELERATE,30.000000000000178,0.30000000000000004,,,,,,,,,,,,,,,,,624.0,644.0233591739744,513.0539029385948,670.3372285648469,
19:49:22,23b76731,596,12390.900000000034,DECELERATE,29.900000000000176,0.30000000000000004,,,,,,,,,,,,,,,,,620.0,641.8585747733896,513.0539029385948,670.3372285648469,
19:49:22,23b76731,597,12420.700000000033,DECELERATE,29.800000000000175,0.30000000000000004,,,,,,,,,,,,,,,,,617.0,639.6937903728049,511.97151073830236,668.9230150024738,
19:49:22,23b76731,598,12450.400000000034,DECELERATE,29.700000000000173,0.30000000000000004,,,,,,,,,,,,,,,,,613.0,636.4466137719277,511.97151073830236,668.9230150024738,
19:49:22,23b76731,599,12480.000000000035,DECELERATE,29.600000000000172,0.30000000000000004,,,,,,,,,,,,,,,,,610.0,634.281829371343,511.97151073830236,668.9230150024738,
19:49:22,23b76731,600,12509.500000000035,DECELERATE,29.50000000000017,0.30000000000000004,,,,,,,,,,,,,,,,,607.0,632.1170449707581,511.97151073830236,668.9230150024738,
19:49:22,23b76731,601,12538.900000000034,DECELERATE,29.40000000000017,0.30000000000000004,,,,,,,,,,,,,,,,,604.0,629.9522605701733,510.88911853800994,667.5088014401007,
19:49:22,23b76731,602,12568.200000000033,DECELERATE,29.300000000000168,0.30000000000000004,,,,,,,,,,,,,,,,,602.0,627.7874761695884,510.88911853800994,667.5088014401007,
19:49:22,23b76731,603,12597.400000000034,DECELERATE,29.200000000000166,0.30000000000000004,,,,,,,,,,,,,,,,,599.0,626.7050839692962,510.88911853800994,667.5088014401007,
19:49:22,23b76731,604,12626.500000000035,DECELERATE,29.100000000000165,0.30000000000000004,,,,,,,,,,,,,,,,,596.0,624.5402995687114,509.8067263377176,666.0945878777277,
19:49:22,23b76731,605,12655.500000000035,DECELERATE,29.000000000000163,0.30000000000000004,,,,,,,,,,,,,,,,,594.0,622.3755151681265,509.8067263377176,666.0945878777277,
19:49:22,23b76731,606,12684.400000000034,DECELERATE,28.900000000000162,0.30000000000000004,,,,,,,,,,,,,,,,,591.0,621.2931229678342,509.8067263377176,666.0945878777277,
19:49:22,23b76731,607,12713.200000000033,DECELERATE,28.80000000000016,0.30000000000000004,,,,,,,,,,,,,,,,,619.1283385672493,619.1283385672493,508.7243341374252,664.6803743153545,
19:49:22,23b76731,608,12741.900000000034,STEER_LEFT,28.70000000000016,0.30000000000000004,,,,,,,,,,,,,,,,,618.045946366957,618.045946366957,508.7243341374252,664.6803743153545,
19:49:22,23b76731,609,12770.600000000035,STEER_LEFT,28.70000000000016,0.20000000000000004,,,,,,,,,,,,,,,,,615.8811619663721,615.8811619663721,508.7243341374252,664.6803743153545,
19:49:22,23b76731,610,12799.300000000036,STEER_LEFT,28.70000000000016,0.10000000000000003,,,,,,,,,,,,,,,,,614.7987697660798,614.7987697660798,508.7243341374252,664.6803743153545,
19:49:22,23b76731,611,12828.000000000036,STEER_LEFT,28.70000000000016,2.7755575615628914e-17,,,,,,,,,,,,,,,,,612.633985365495,612.633985365495,508.7243341374252,664.6803743153545,
19:49:22,23b76731,612,12856.700000000037,STEER_LEFT,28.70000000000016,-0.09999999999999998,,,,,,,,,,,,,,,,,611.5515931652026,611.5515931652026,508.7243341374252,664.6803743153545,
19:49:22,23b76731,613,12885.400000000038,STEER_LEFT,28.70000000000016,-0.19999999999999998,,,,,,,,,,,,,,,,,609.3868087646179,609.3868087646179,508.7243341374252,664.6803743153545,
19:49:22,23b76731,614,12914.100000000039,DECELERATE,28.70000000000016,-0.3,,,,,,,,,,,,,,,,,608.3044165643254,608.3044165643254,508.7243341374252,664.6803743153545,
19:49:22,23b76731,615,12942.700000000039,DECELERATE,28.600000000000158,-0.3,,,,,,,,,,,,,,,,,573.0,606.1396321637407,509.8067263377176,666.0945878777277,
19:49:22,23b76731,616,12971.200000000039,DECELERATE,28.500000000000156,-0.3,,,,,,,,,,,,,,,,,571.0,605.0572399634483,509.8067263377176,666.0945878777277,
19:49:22,23b76731,617,12999.600000000039,STEER_RIGHT,28.400000000000155,-0.3,,,,,,,,,,,,,,,,,569.0,603.9748477631558,509.8067263377176,666.0945878777277,
19:49:23,23b76731,618,13028.000000000038,STEER_RIGHT,28.400000000000155,-0.19999999999999998,,,,,,,,,,,,,,,,,568.0,601.8100633625711,510.88911853800994,667.5088014401007,
19:49:23,23b76731,619,13056.400000000038,DECELERATE,28.400000000000155,-0.09999999999999998,,,,,,,,,,,,,,,,,566.0,600.7276711622786,510.88911853800994,667.5088014401007,
19:49:23,23b76731,620,13084.700000000037,DECELERATE,28.300000000000153,-0.09999999999999998,,,,,,,,,,,,,,,,,565.0,599.6452789619863,510.88911853800994,667.5088014401007,
19:49:23,23b76731,621,13112.900000000038,DECELERATE,28.200000000000152,-0.09999999999999998,,,,,,,,,,,,,,,,,564.0,598.5628867616939,510.88911853800994,667.5088014401007,
19:49:23,23b76731,622,13141.000000000038,DECELERATE,28.10000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,562.0,597.4804945614014,510.88911853800994,667.5088014401007,
19:49:23,23b76731,623,13169.000000000038,DECELERATE,28.00000000000015,-0.09999999999999998,,,,,,,,,,,,,,,,,561.0,596.3981023611091,510.88911853800994,667.5088014401007,
19:49:23,23b76731,624,13196.900000000038,DECELERATE,27.900000000000148,-0.09999999999999998,,,,,,,,,,,,,,,,,560.0,595.3157101608167,510.88911853800994,667.5088014401007,
19:49:23,23b76731,625,13224.700000000037,DECELERATE,27.800000000000146,-0.09999999999999998,,,,,,,,,,,,,,,,,559.0,594.2333179605243,510.88911853800994,667.5088014401007,
19:49:23,23b76731,626,13252.400000000038,DECELERATE,27.700000000000145,-0.09999999999999998,,,,,,,,,,,,,,,,,558.0,594.2333179605243,510.88911853800994,667.5088014401007,
19:49:23,23b76731,627,13280.000000000038,DECELERATE,27.600000000000144,-0.09999999999999998,,,,,,,,,,,,,,,,,558.0,594.2333179605243,510.88911853800994,667.5088014401007,
19:49:23,23b76731,628,13307.500000000038,DECELERATE,27.500000000000142,-0.09999999999999998,,,,,,,,,,,,,,,,,557.0,593.150925760232,511.97151073830236,668.9230150024738,
19:49:23,23b76731,629,13334.900000000038,DECELERATE,27.40000000000014,-0.09999999999999998,,,,,,,,,,,,,,,,,556.0,593.150925760232,511.97151073830236,668.9230150024738,
